service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
UK023-4-0800112025-LVC#MHI,1,0,0,1,1,1,1,20251101,20251130
UK023-4-0800122025-LVC#MHI,1,1,1,1,1,1,1,20251201,20251228
UK023-4-0800122026-LVC#MHI,1,1,1,0,0,0,0,20251229,20251231
UK023-5-0600072025-MHI#LVC,1,1,1,1,1,1,1,20250724,20250731
UK023-5-0600082025-MHI#LVC,1,1,1,1,1,1,1,20250801,20250831
UK023-5-0600092025-MHI#LVC,1,1,1,1,1,1,1,20250901,20250930
UK023-5-0600102025-MHI#LVC,1,1,1,1,1,1,1,20251001,20251025
UK023-5-0700012026-MHI#LVC,1,0,0,1,1,1,1,20260101,20260109
UK023-5-0700102025-MHI#LVC,1,1,1,1,1,0,1,20251026,20251031
UK023-5-0700112025-MHI#LVC,1,0,0,1,1,1,1,20251101,20251130
UK023-5-0700122025-MHI#LVC,1,1,1,1,1,1,1,20251201,20251228
UK023-5-0700122026-MHI#LVC,1,1,1,0,0,0,0,20251229,20251231
UK023-6-0800072025-LVC#MHI,1,1,1,1,1,1,1,20250710,20250731
UK023-6-0800082025-LVC#MHI,1,1,1,1,1,1,1,20250801,20250831
UK023-6-0800092025-LVC#MHI,1,1,1,1,1,1,1,20250901,20250930
UK023-6-0800102025-LVC#MHI,1,1,1,1,1,1,1,20251001,20251025
UK023-6-0900012026-LVC#MHI,1,1,1,1,1,1,1,20260101,20260109
UK023-6-0900102025-LVC#MHI,1,1,1,1,1,0,1,20251026,20251031
UK023-6-0900112025-LVC#MHI,1,1,1,1,1,1,1,20251101,20251130
UK023-6-0900122025-LVC#MHI,1,1,1,1,1,1,1,20251201,20251228
UK023-6-0900122026-LVC#MHI,1,1,1,0,0,0,0,20251229,20251231
UK023-7-0700072025-MHI#LVC,1,1,1,1,1,1,1,20250710,20250731
UK023-7-0700082025-MHI#LVC,1,1,1,1,1,1,1,20250801,20250831
UK023-7-0700092025-MHI#LVC,1,1,1,1,1,1,1,20250901,20250930
UK023-7-0700102025-MHI#LVC,1,1,1,1,1,1,1,20251001,20251025
UK023-7-0800012026-MHI#LVC,1,1,1,1,1,1,1,20260101,20260109
UK023-7-0800102025-MHI#LVC,1,1,1,1,1,0,1,20251026,20251031
UK023-7-0800112025-MHI#LVC,1,1,1,1,1,1,1,20251101,20251130
UK023-7-0800122025-MHI#LVC,1,1,1,1,1,1,1,20251201,20251228
UK023-7-0800122026-MHI#LVC,1,1,1,0,0,0,0,20251229,20251231
UK023-8-0900072025-LVC#MHI,1,1,1,1,1,1,1,20250724,20250731
UK023-8-0900082025-LVC#MHI,1,1,1,1,1,1,1,20250801,20250831
UK023-8-0900092025-LVC#MHI,1,1,1,1,1,1,1,20250901,20250930
UK023-8-0900102025-LVC#MHI,1,1,1,1,1,1,1,20251001,20251025
UK023-8-1000012026-LVC#MHI,1,1,1,1,1,1,1,20260101,20260109
UK023-8-1000102025-LVC#MHI,1,1,1,1,1,0,1,20251026,20251031
UK023-8-1000112025-LVC#MHI,1,1,1,1,1,1,1,20251101,20251130
UK023-8-1000122025-LVC#MHI,1,1,1,1,1,1,1,20251201,20251228
UK023-8-1000122026-LVC#MHI,1,1,1,0,0,0,0,20251229,20251231
UK023-9-0800072025-MHI#LVC,1,1,1,1,1,1,1,20250710,20250731
UK023-9-0800082025-MHI#LVC,1,1,1,1,1,1,1,20250801,20250831
UK023-9-0800092025-MHI#LVC,1,1,1,1,1,1,1,20250901,20250930
UK023-9-0800102025-MHI#LVC,1,1,1,1,1,1,1,20251001,20251025
UK023-9-0900012026-MHI#LVC,1,1,1,1,1,1,1,20260101,20260109
UK023-9-0900102025-MHI#LVC,1,1,1,1,1,0,1,20251026,20251031
UK023-9-0900112025-MHI#LVC,1,1,1,1,1,1,1,20251101,20251130
UK023-9-0900122025-MHI#LVC,1,1,1,1,1,1,1,20251201,20251228
UK023-9-0900122026-MHI#LVC,1,1,1,0,0,0,0,20251229,20251231
UK024-1-0530072025-BMD#LVC,1,1,1,1,1,1,1,20250710,20250731
UK024-1-0530082025-BMD#LVC,1,1,1,1,1,1,1,20250801,20250831
UK024-1-0530092025-BMD#LVC,1,1,1,1,1,1,1,20250901,20250930
UK024-1-0530102025-BMD#LVC,1,1,1,1,1,1,1,20251001,20251025
UK024-1-0630012026-BMD#LVC,1,1,1,1,1,1,1,20260101,20260109
UK024-1-0630102025-BMD#LVC,1,1,1,1,1,0,1,20251026,20251031
UK024-1-0630112025-BMD#LVC,1,1,1,1,1,1,1,20251101,20251130
UK024-1-0630122025-BMD#LVC,1,1,1,1,1,1,1,20251201,20251228
UK024-1-0630122026-BMD#LVC,1,1,1,0,0,0,0,20251229,20251231
UK024-2-0530072025-LVC#CY,1,1,1,1,1,1,1,20250717,20250731
UK024-2-0530082025-LVC#CY,1,1,1,1,1,1,1,20250801,20250831
UK024-2-0530092025-LVC#CY,1,1,1,1,1,1,1,20250901,20250930
UK024-2-0530102025-LVC#CY,1,1,1,1,1,1,1,20251001,20251025
UK024-2-0630012026-LVC#CY,1,1,1,1,1,1,1,20260101,20260109
UK024-2-0630102025-LVC#CY,1,1,1,1,1,0,1,20251026,20251031
UK024-2-0630112025-LVC#CY,1,1,1,1,1,1,1,20251101,20251130
UK024-2-0630122025-LVC#CY,1,1,1,1,1,1,1,20251201,20251228
UK024-2-0630122026-LVC#CY,1,1,1,0,0,0,0,20251229,20251231
UK024-3-1000072025-CY#LVC,1,1,1,1,1,1,1,20250717,20250731
UK024-3-1000082025-CY#LVC,1,1,1,1,1,1,1,20250801,20250831
UK024-3-1000092025-CY#LVC,1,1,1,1,1,1,1,20250901,20250930
UK024-3-1000102025-CY#LVC,1,1,1,1,1,1,1,20251001,20251025
UK024-3-1100012026-CY#LVC,1,1,1,1,1,1,1,20260101,20260109
UK024-3-1100102025-CY#LVC,1,1,1,1,1,0,1,20251026,20251031
UK024-3-1100112025-CY#LVC,1,1,1,1,1,1,1,20251101,20251130
UK024-3-1100122025-CY#LVC,1,1,1,1,1,1,1,20251201,20251228
UK024-3-1100122026-CY#LVC,1,1,1,0,0,0,0,20251229,20251231
UK024-4-1100072025-LVC#CY,1,1,1,1,1,1,1,20250710,20250731
UK024-4-1100082025-LVC#CY,1,1,1,1,1,1,1,20250801,20250831
UK024-4-1100092025-LVC#CY,1,1,1,1,1,1,1,20250901,20250930
UK024-4-1100102025-LVC#CY,1,1,1,1,1,1,1,20251001,20251025
UK024-4-1200012026-LVC#CY,1,1,1,1,1,1,1,20260101,20260109
UK024-4-1200102025-LVC#CY,1,1,1,1,1,0,1,20251026,20251031
UK024-4-1200112025-LVC#CY,1,1,1,1,1,1,1,20251101,20251130
UK024-4-1200122025-LVC#CY,1,1,1,1,1,1,1,20251201,20251228
UK024-4-1200122026-LVC#CY,1,1,1,0,0,0,0,20251229,20251231
UK024-5-1500072025-CY#LVC,1,1,1,1,1,1,1,20250710,20250731
UK024-5-1500082025-CY#LVC,1,1,1,1,1,1,1,20250801,20250831
UK024-5-1500092025-CY#LVC,1,1,1,1,1,1,1,20250901,20250930
UK024-5-1500102025-CY#LVC,1,1,1,1,1,1,1,20251001,20251025
UK024-5-1600012026-CY#LVC,1,1,1,1,1,1,1,20260101,20260109
UK024-5-1600102025-CY#LVC,1,1,1,1,1,0,1,20251026,20251031
UK024-5-1600112025-CY#LVC,1,1,1,1,1,1,1,20251101,20251130
UK024-5-1600122025-CY#LVC,1,1,1,1,1,1,1,20251201,20251228
UK024-5-1600122026-CY#LVC,1,1,1,0,0,0,0,20251229,20251231
UK024-6-1500072025-LVC#CY,1,1,1,1,1,1,1,20250717,20250731
UK024-6-1500082025-LVC#CY,1,1,1,1,1,1,1,20250801,20250831
UK024-6-1500092025-LVC#CY,1,1,1,1,1,1,1,20250901,20250930
UK024-6-1500102025-LVC#CY,1,1,1,1,1,1,1,20251001,20251025
UK024-6-1600012026-LVC#CY,1,1,1,1,1,1,1,20260101,20260109
UK024-6-1600102025-LVC#CY,1,1,1,1,1,0,1,20251026,20251031
UK024-6-1600112025-LVC#CY,1,1,1,1,1,1,1,20251101,20251130
UK024-6-1600122025-LVC#CY,1,1,1,1,1,1,1,20251201,20251228
UK024-6-1600122026-LVC#CY,1,1,1,0,0,0,0,20251229,20251231
UK024-7-1930072025-CY#LVC,1,1,1,1,1,1,1,20250717,20250731
UK024-7-1930082025-CY#LVC,1,1,1,1,1,1,1,20250801,20250831
UK024-7-1930092025-CY#LVC,1,1,1,1,1,1,1,20250901,20250930
UK024-7-1930102025-CY#LVC,1,1,1,1,1,1,1,20251001,20251025
UK024-7-2030012026-CY#LVC,1,1,1,1,1,1,1,20260101,20260109
UK024-7-2030102025-CY#LVC,1,1,1,1,1,0,1,20251026,20251031
UK024-7-2030112025-CY#LVC,1,1,1,1,1,1,1,20251101,20251130
UK024-7-2030122025-CY#LVC,1,1,1,1,1,1,1,20251201,20251228
UK024-7-2030122026-CY#LVC,1,1,1,0,0,0,0,20251229,20251231
UK024-8-1930072025-LVC#BMD,1,1,1,1,1,1,1,20250710,20250731
UK024-8-1930082025-LVC#BMD,1,1,1,1,1,1,1,20250801,20250831
UK024-8-1930092025-LVC#BMD,1,1,1,1,1,1,1,20250901,20250930
UK024-8-1930102025-LVC#BMD,1,1,1,1,1,1,1,20251001,20251025
UK024-8-2030012026-LVC#BMD,1,1,1,1,1,1,1,20260101,20260109
UK024-8-2030102025-LVC#BMD,1,1,1,1,1,0,1,20251026,20251031
UK024-8-2030112025-LVC#BMD,1,1,1,1,1,1,1,20251101,20251130
UK024-8-2030122025-LVC#BMD,1,1,1,1,1,1,1,20251201,20251228
UK024-8-2030122026-LVC#BMD,1,1,1,0,0,0,0,20251229,20251231
UK030-1-0920072025-GAS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK030-1-0920082025-GAS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK030-1-0920092025-GAS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK030-1-0920102025-GAS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK030-1-1020012026-GAS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK030-1-1020102025-GAS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK030-1-1020112025-GAS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK030-1-1020122025-GAS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK030-1-1020122026-GAS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK030-2-0930072025-LVC#GAS,1,1,1,1,1,1,1,20250710,20250731
UK030-2-0930082025-LVC#GAS,1,1,1,1,1,1,1,20250801,20250831
UK030-2-0930092025-LVC#GAS,1,1,1,1,1,1,1,20250901,20250930
UK030-2-0930102025-LVC#GAS,1,1,1,1,1,1,1,20251001,20251025
UK030-2-1030012026-LVC#GAS,1,1,1,1,1,1,1,20260101,20260109
UK030-2-1030102025-LVC#GAS,1,1,1,1,1,0,1,20251026,20251031
UK030-2-1030112025-LVC#GAS,1,1,1,1,1,1,1,20251101,20251130
UK030-2-1030122025-LVC#GAS,1,1,1,1,1,1,1,20251201,20251228
UK030-2-1030122026-LVC#GAS,1,1,1,0,0,0,0,20251229,20251231
UK041-10-1300072025-LVC#BRSS,1,1,1,1,1,1,1,20250717,20250731
UK041-10-1300082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK041-10-1300092025-LVC#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK041-10-1300102025-LVC#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK041-10-1330072025-LVC#BRSS,1,1,1,1,1,1,1,20250710,20250716
UK041-10-1400012026-LVC#BRSS,1,0,0,1,1,1,1,20260101,20260109
UK041-10-1400102025-LVC#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK041-10-1400112025-LVC#BRSS,1,0,0,0,1,1,1,20251101,20251130
UK041-10-1400122025-LVC#BRSS,1,1,1,1,1,1,1,20251201,20251228
UK041-10-1400122026-LVC#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK041-1-0505072025-BRSS#LVC,1,1,1,1,1,1,1,20250717,20250731
UK041-1-0505082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK041-1-0505092025-BRSS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK041-1-0505102025-BRSS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK041-1-0605012026-BRSS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK041-1-0605102025-BRSS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK041-1-0605112025-BRSS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK041-1-0605122025-BRSS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK041-1-0605122026-BRSS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK041-11-1605072025-BRSS#LVC,1,1,1,1,1,1,1,20250717,20250731
UK041-11-1605082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK041-11-1605092025-BRSS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK041-11-1605102025-BRSS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK041-11-1705012026-BRSS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK041-11-1705102025-BRSS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK041-11-1705112025-BRSS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK041-11-1705122025-BRSS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK041-11-1705122026-BRSS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK041-12-1300072025-LVC#BRSS,1,1,1,1,1,1,1,20250710,20250716
UK041-12-1600072025-LVC#BRSS,1,1,1,1,1,1,1,20250717,20250731
UK041-12-1600082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK041-12-1600092025-LVC#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK041-12-1600102025-LVC#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK041-12-1700012026-LVC#BRSS,1,0,0,1,1,1,1,20260101,20260109
UK041-12-1700102025-LVC#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK041-12-1700112025-LVC#BRSS,1,0,0,0,1,1,1,20251101,20251130
UK041-12-1700122025-LVC#BRSS,1,1,1,1,1,1,1,20251201,20251228
UK041-12-1700122026-LVC#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK041-13-1735072025-BRSS#LVC,1,1,1,1,1,1,1,20250717,20250731
UK041-13-1735082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK041-13-1735092025-BRSS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK041-13-1735102025-BRSS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK041-13-1750072025-BRSS#LVC,1,1,1,1,1,1,1,20250710,20250716
UK041-13-1835012026-BRSS#LVC,1,0,0,1,1,1,1,20260101,20260109
UK041-13-1835102025-BRSS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK041-13-1835112025-BRSS#LVC,1,0,0,0,1,1,1,20251101,20251130
UK041-13-1835122025-BRSS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK041-13-1835122026-BRSS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK041-14-1730072025-LVC#BRSS,1,1,1,1,1,1,1,20250717,20250731
UK041-14-1730082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK041-14-1730092025-LVC#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK041-14-1730102025-LVC#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK041-14-1830012026-LVC#BRSS,1,0,0,1,1,1,1,20260101,20260109
UK041-14-1830102025-LVC#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK041-14-1830112025-LVC#BRSS,1,0,0,0,1,1,1,20251101,20251130
UK041-14-1830122025-LVC#BRSS,1,1,1,1,1,1,1,20251201,20251228
UK041-14-1830122026-LVC#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK041-15-2020072025-BRSS#LVC,1,1,1,1,1,1,1,20250717,20250731
UK041-15-2020082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK041-15-2020092025-BRSS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK041-15-2020102025-BRSS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK041-15-2120012026-BRSS#LVC,1,0,0,1,1,1,1,20260101,20260109
UK041-15-2120102025-BRSS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK041-15-2120112025-BRSS#LVC,1,0,0,0,1,1,1,20251101,20251130
UK041-15-2120122025-BRSS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK041-15-2120122026-BRSS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK041-16-1830072025-LVC#BRSS,1,1,1,1,1,1,1,20250717,20250731
UK041-16-1830082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK041-16-1830092025-LVC#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK041-16-1830102025-LVC#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK041-16-1930012026-LVC#BRSS,1,0,0,1,1,1,1,20260101,20260109
UK041-16-1930102025-LVC#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK041-16-1930112025-LVC#BRSS,1,0,0,0,1,1,1,20251101,20251130
UK041-16-1930122025-LVC#BRSS,1,1,1,1,1,1,1,20251201,20251228
UK041-16-1930122026-LVC#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK041-17-0845072025-BRSS#LVC,1,1,1,1,1,1,1,20250717,20250731
UK041-17-0845082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK041-17-0845092025-BRSS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK041-17-0845102025-BRSS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK041-17-0920072025-BRSS#LVC,1,1,1,1,1,1,1,20250710,20250716
UK041-17-0945012026-BRSS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK041-17-0945102025-BRSS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK041-17-0945112025-BRSS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK041-17-0945122025-BRSS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK041-17-0945122026-BRSS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK041-18-2030072025-LVC#BRSS,1,1,1,1,1,1,1,20250717,20250731
UK041-18-2030082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK041-18-2030092025-LVC#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK041-18-2030102025-LVC#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK041-18-2130012026-LVC#BRSS,1,1,1,1,1,1,1,20260101,20260109
UK041-18-2130102025-LVC#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK041-18-2130112025-LVC#BRSS,1,1,1,1,1,1,1,20251101,20251130
UK041-18-2130122025-LVC#BRSS,1,1,1,1,1,1,1,20251201,20251228
UK041-18-2130122026-LVC#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK041-19-1200072025-BRSS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK041-19-1200082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK041-19-1200092025-BRSS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK041-19-1200102025-BRSS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK041-19-1300012026-BRSS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK041-19-1300102025-BRSS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK041-19-1300112025-BRSS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK041-19-1300122025-BRSS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK041-19-1300122026-BRSS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK041-20-0730072025-LVC#BRSS,1,1,1,1,1,1,1,20250710,20250731
UK041-20-0730082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK041-20-0730092025-LVC#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK041-20-0730102025-LVC#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK041-20-0830012026-LVC#BRSS,1,1,1,1,1,1,1,20260101,20260109
UK041-20-0830102025-LVC#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK041-20-0830112025-LVC#BRSS,1,1,1,1,1,1,1,20251101,20251130
UK041-20-0830122025-LVC#BRSS,1,1,1,1,1,1,1,20251201,20251228
UK041-20-0830122026-LVC#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK041-2-0430072025-LVC#BRSS,1,1,1,1,1,1,1,20250717,20250731
UK041-2-0430082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK041-2-0430092025-LVC#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK041-2-0430102025-LVC#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK041-2-0500072025-LVC#BRSS,1,1,1,1,1,1,1,20250710,20250716
UK041-2-0530012026-LVC#BRSS,1,1,1,1,1,1,1,20260101,20260109
UK041-2-0530102025-LVC#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK041-2-0530112025-LVC#BRSS,1,1,1,1,1,1,1,20251101,20251130
UK041-2-0530122025-LVC#BRSS,1,1,1,1,1,1,1,20251201,20251228
UK041-2-0530122026-LVC#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK041-21-2110072025-BRSS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK041-21-2110082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK041-21-2110092025-BRSS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK041-21-2110102025-BRSS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK041-21-2210012026-BRSS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK041-21-2210102025-BRSS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK041-21-2210112025-BRSS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK041-21-2210122025-BRSS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK041-21-2210122026-BRSS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK041-22-1630072025-LVC#BRSS,1,1,1,1,1,1,1,20250710,20250731
UK041-22-1630082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK041-22-1630092025-LVC#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK041-22-1630102025-LVC#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK041-22-1730012026-LVC#BRSS,1,1,1,1,1,1,1,20260101,20260109
UK041-22-1730102025-LVC#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK041-22-1730112025-LVC#BRSS,1,1,1,1,1,1,1,20251101,20251130
UK041-22-1730122025-LVC#BRSS,1,1,1,1,1,1,1,20251201,20251228
UK041-22-1730122026-LVC#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK041-23-0730072025-BRSS#LVC,1,1,1,1,1,1,1,20250717,20250731
UK041-23-0730082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK041-23-0730092025-BRSS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK041-23-0730102025-BRSS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK041-23-0830012026-BRSS#LVC,1,0,0,1,1,1,1,20260101,20260109
UK041-23-0830102025-BRSS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK041-23-0830112025-BRSS#LVC,1,0,0,0,1,1,1,20251101,20251130
UK041-23-0830122025-BRSS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK041-23-0830122026-BRSS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK041-24-2100072025-LVC#BRSS,1,1,1,1,1,1,1,20250710,20250716
UK041-24-2130072025-LVC#BRSS,1,1,1,1,1,1,1,20250717,20250731
UK041-24-2130082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK041-24-2130092025-LVC#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK041-24-2130102025-LVC#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK041-24-2230012026-LVC#BRSS,1,0,0,1,1,1,1,20260101,20260109
UK041-24-2230102025-LVC#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK041-24-2230112025-LVC#BRSS,1,0,0,0,1,1,1,20251101,20251130
UK041-24-2230122025-LVC#BRSS,1,1,1,1,1,1,1,20251201,20251228
UK041-24-2230122026-LVC#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK041-25-1640072025-BRSS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK041-25-1640082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK041-25-1640092025-BRSS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK041-25-1640102025-BRSS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK041-25-1740012026-BRSS#LVC,1,0,0,1,1,1,1,20260101,20260109
UK041-25-1740102025-BRSS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK041-25-1740112025-BRSS#LVC,1,0,0,0,1,1,1,20251101,20251130
UK041-25-1740122025-BRSS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK041-25-1740122026-BRSS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK041-27-0405072025-BRSS#LVC,1,1,1,1,1,1,1,20250717,20250731
UK041-27-0405082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK041-28-1200072025-LVC#BRSS,1,1,1,1,1,1,1,20250717,20250731
UK041-28-1200082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK041-28-1200092025-LVC#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK041-28-1200102025-LVC#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK041-28-1300012026-LVC#BRSS,1,0,0,1,1,1,1,20260101,20260109
UK041-28-1300102025-LVC#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK041-28-1300112025-LVC#BRSS,1,0,0,0,1,1,1,20251101,20251130
UK041-28-1300122025-LVC#BRSS,1,1,1,1,1,1,1,20251201,20251228
UK041-28-1300122026-LVC#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK041-30-0830072025-LVC#BRSS,1,1,1,1,1,1,1,20250717,20250731
UK041-30-0830082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK041-3-0800072025-BRSS#LVC,1,1,1,1,1,1,1,20250717,20250731
UK041-3-0800082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK041-3-0800092025-BRSS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK041-3-0800102025-BRSS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK041-3-0900012026-BRSS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK041-3-0900102025-BRSS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK041-3-0900112025-BRSS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK041-3-0900122025-BRSS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK041-3-0900122026-BRSS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK041-4-0630072025-LVC#BRSS,1,1,1,1,1,1,1,20250717,20250731
UK041-4-0630082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK041-4-0630092025-LVC#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK041-4-0630102025-LVC#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK041-4-0730012026-LVC#BRSS,1,1,1,1,1,1,1,20260101,20260109
UK041-4-0730102025-LVC#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK041-4-0730112025-LVC#BRSS,1,1,1,1,1,1,1,20251101,20251130
UK041-4-0730122025-LVC#BRSS,1,1,1,1,1,1,1,20251201,20251228
